Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Procesador_Procesador,Disco duro_Tipo de disco duro,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Gráfica_Fabricante de la tarjeta gráfica,Sistema operativo_Sistema operativo,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,Disco duro_Capacidad de memoria SSD,Alimentación_Número de celdas,Medidas y peso_Color,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Sistema operativo_Arquitectura bit,Gráfica_Tarjeta gráfica,Almacenamiento_Lector óptico,Comunicaciones_Estándar LAN,Tipo,Alimentación_Autonomía de la batería_missing,Gráfica_Tarjeta gráfica_missing,Alimentación_Número de celdas_missing,Sistema operativo_Arquitectura bit_missing,Sonido_Número de altavoces_missing,Alimentación_Alimentación_missing,Comunicaciones_Estándar wifi_missing,Procesador_Frecuencia de reloj_missing,Comunicaciones_Estándar LAN_missing,Conectividad_Lector de tarjetas_missing,Sonido_Sistema de altavoces_missing,Cámara_Función de la cámara_missing,Alimentación_Batería_missing,Almacenamiento_Lector óptico_missing,Gráfica_Fabricante de la tarjeta gráfica_missing,Disco duro_Tipo de disco duro_missing
0,13.0,1.026,200.0,Portátil multimedia,Apple MacBook Air,13.0,3.0,SSD,ninguno,"wifi, Bluetooth",5.3,compatible con HD,1920.0,4.0,polímero de litio,15.0,52.0,con tapa,21.0,11.0,30.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",2024.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Laptop,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0
1,15.0,1.27,230.0,Portátil multimedia,Apple MacBook Air,15.0,3.0,SSD,ninguno,"wifi, Bluetooth",5.3,compatible con HD,1920.0,6.0,polímero de litio,15.0,66.0,con tapa,23.0,12.0,34.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",2024.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Laptop,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0
2,14.0,1.731,136.0,Portátil multimedia,Apple MacBook Pro,14.0,7.0,SSD,integrado,"Bluetooth, wifi",5.3,compatible con HD,1920.0,6.0,polímero de litio,13.0,70.0,con tapa,22.0,16.0,31.0,1.0,"USB-C, altavoces estéreo, Touch ID, lector de tarjetas, webcam, Force Touch Trackpad",2024.0,802.11,3.024,Apple,7.0,Apple,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Laptop,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0
3,15.0,647.0,30.0,Portátil gaming,ASUS TUF Gaming,15.0,7.0,SSD,,"LAN, Bluetooth, wifi",5.2,compatible con HD,,2.0,ión-litio,,48.0,con tapa,25.0,23.0,35.0,2.0,"altavoces estéreo, micrófono integrado, USB-C, webcam",2024.0,802.11,1.92,Intel,7.0,,,,16.0,Rembrandt-R,3.0,0.015625,16.0,512.0,3.0,negro,,5.0,,,,,,Laptop,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0
4,16.0,1.031,29.0,Portátil gaming,Gigabyte Aero,16.0,7.0,SSD,integrado,"wifi, Bluetooth",5.2,compatible con HD,1920.0,2.0,polímero de litio,,88.0,con tapa,25.0,22.0,35.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam, micrófono integrado",2023.0,802.11,,Intel,7.0,NVIDIA,11.0,,16.0,Raptor Lake-H,3.0,0.0234375,16.0,1.0,,,8.0,5.0,45.0,64.0,,,,Laptop,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
5,14.0,968.0,18.0,Portátil multimedia,ASUS Zenbook,14.0,7.0,,,"wifi, Bluetooth",5.3,compatible con HD,1920.0,2.0,ión-litio,,75.0,con tapa,22.0,15.0,31.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2023.0,802.11,2.88,Intel,7.0,Intel,11.0,,16.0,Meteor Lake,3.0,0.0234375,16.0,512.0,4.0,azul,8.0,8.0,28.0,64.0,,ninguno,,Laptop,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
6,16.0,2.299,5.0,Portátil gaming,ASUS Republic of Gamers,16.0,9.0,,integrado,"wifi, Bluetooth",5.4,compatible con HD,1920.0,4.0,ión-litio,,90.0,con tapa,24.0,16.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,802.11,,Intel,7.0,NVIDIA,11.0,Dolby Atmos,16.0,Alder Lake-P,,0.015625,16.0,1.0,4.0,,,5.0,,,,,,Laptop,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1
7,14.0,1.849,26.0,Portátil multimedia,ASUS Zenbook,14.0,9.0,SSD,,"wifi, Bluetooth",5.3,compatible con HD,1920.0,,ión-litio,,75.0,con tapa,21.0,20.0,31.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,2.88,Intel,9.0,Intel,11.0,Harman Kardon,16.0,Meteor Lake,3.0,0.0234375,32.0,1.0,4.0,gris,8.0,1.0,28.0,64.0,,ninguno,,Laptop,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8,14.0,792.0,34.0,Portátil multimedia,ASUS Zenbook,14.0,7.0,,,"wifi, Bluetooth",5.3,compatible con HD,1920.0,2.0,ión-litio,,75.0,con tapa,22.0,15.0,31.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,802.11,,AMD,7.0,,,,16.0,Hawk Point-HS,3.0,0.0234375,16.0,256.0,4.0,negro,3.0,1.0,28.0,,,,,Laptop,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1
9,13.0,931.0,117.0,Portátil multimedia,Apple MacBook Air,13.0,7.0,,ninguno,"wifi, Bluetooth",5.0,compatible con HD,1920.0,4.0,polímero de litio,15.0,52.0,con tapa,21.0,11.0,30.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",2022.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Laptop,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1
